sitename,Latitude,Longitude
Dubai,25.258481,55.309165
Dublin,53.3498053,-6.2603097
Durban,-29.8586804,31.0218404
Dushanbe,38.557671,68.775917
Dusseldorf,51.2277411,6.7734556
Edinburgh,55.953252,-3.188267
Florence,43.7695604,11.2558136
Frankfurt_am_Main,50.1109221,8.6821267
Freetown,8.4656765,-13.2317225
Fukuoka,33.5901838,130.4016888
Gaborone,-24.6282079,25.9231471
Gaziantep,37.065953,37.37811
Geneva,46.2043907,6.1431577
Georgetown,6.8012793,-58.1551255
Guadalajara,20.6596988,-103.3496092
Guangzhou,23.116785,113.318088
Guatemala_City,14.989397,-90.522408
Guayaquil,-2.1894128,-79.8890662
Halifax,44.647175,-63.573689
Hamburg,53.5510846,9.9936819
Hamilton,32.2945837,-64.7858887
Hanoi,21.021939,105.818806
Harare,-17.8216288,31.0492259
Havana,23.1135925,-82.3665956
Helsinki,60.1698557,24.9383791
Hermosillo,29.0729673,-110.9559192
Ho_Chi_Minh_City,10.782773,106.700035
Hong_Kong,22.3193039,114.1693611
Hyderabad,17.38405,78.45636
Islamabad,33.725614,73.11602
Istanbul,41.0082376,28.9783589
Jakarta,-6.236704,106.793244
Jeddah,21.543486,39.172989
Jerusalem,31.768319,35.21371
Johannesburg,-26.2041028,28.0473051
Juba,4.859363,31.57125
Kampala,0.300225,32.591554
Kaohsiung,22.6272784,120.3014353
Karachi,24.8415,67.0091
Kathmandu,27.712464,85.315703
Khartoum,15.5006544,32.5598994
Kigali,-1.936231,30.077952
Kingston,18.0178743,-76.8099041
Kinshasa,-4.4419311,15.2662931
Kirkuk,35.4666329,44.3798895
Kolkata,22.56263,88.36304
Krakow,50.0646501,19.9449799
Kuala_Lumpur,3.15675,101.72145
Kuwait_City,29.292317,48.047679
Kyiv,50.4501,30.5234
La_Paz,-16.489689,-68.1192936
Lagos,6.440483,3.406815
Lahore,31.560078,74.33589
Leipzig,51.3396955,12.3730747
Libreville,0.4161976,9.4672676
Lilongwe,-13.9626121,33.7741195
Lima,-12.0463731,-77.042754
Lisbon,38.7222524,-9.1393366
Ljubljana,46.0569465,14.5057515
Lome,6.185167,1.214166
London,51.5072178,-0.1275862
Luanda,-8.8146556,13.2301756
Lusaka,-15.3875259,28.3228165
Luxembourg_City,49.611621,6.1319346
Lyon,45.764043,4.835659
Madrid,40.4167754,-3.7037902
Malabo,3.7549606,8.7821344
Managua,12.1149926,-86.2361744
Manama,26.204697,50.570833
Manila,14.57711,120.9778
Maputo,-25.90382,32.62835
Marseille,43.296482,5.36978
Maseru,-29.3150767,27.4869229
Matamoros,25.8690294,-97.5027376
Mbabane,-26.3054482,31.1366715
Medan,3.5951956,98.6722227
Melbourne,-37.8136276,144.9630576
Merida,20.9673702,-89.5925857
Mexico_City,19.4116,-99.1522
Milan,45.4642035,9.189982
Minsk,53.9006011,27.558972
Mogadishu,2.0469343,45.3181623
Monrovia,6.3156068,-10.8073698
Monterrey,25.6866142,-100.3161126
Montevideo,-34.9011127,-56.1645314
Montreal,45.502648,-73.663913
Moscow,55.755826,37.6172999
Mostar,43.3437748,17.8077578
Mumbai,19.07283,72.88261
Munchen,48.1351253,11.5819805
Muscat,23.5880307,58.3828717
Nagoya,35.1814506,136.9065571
Naha,26.2125758,127.6790208
Nairobi,-1.23437,36.81732
Naples,40.8517983,14.26812
Nassau,25.0443312,-77.3503609
Nay_Pyi_Taw,19.7633057,96.0785104
N_Djamena,12.1348457,15.0557415
New_Delhi,28.63576,77.22445
New_York,40.7269,-73.8933
Niamey,13.5115963,2.1253854
Nicosia,35.1855659,33.3822764
Nogales,31.291294,-110.951508
Nouakchott,18.0735299,-15.9582372
Nuevo_Laredo,27.4779362,-99.549573
Nur_Sultan,51.125287,71.467217
Nuuk,64.1814099,-51.6941381
Osaka,34.6937249,135.5022535
Oslo,59.9138688,10.7522454
Ottawa,45.434333,-75.67599
Ouagadougou,12.304907,-1.497184
Panama_City,8.9823792,-79.5198696
Paramaribo,5.8520355,-55.2038278
Paris,48.856614,2.3522219
Perth,-31.9523123,115.861309
Peshawar,34.005852,71.53775
Phnom_Penh,11.5563738,104.9282099
Podgorica,42.4304196,19.2593642
Ponta_Delgada,37.7394207,-25.6686725
Port_Louis,-20.1608912,57.5012222
Port_Moresby,-9.4438004,147.1802671
Port_of_Spain,10.6603196,-61.5085625
Port_au_Prince,18.594395,-72.3074326
Porto_Alegre,-30.0368176,-51.2089887
Prague,50.0755381,14.4378005
Praia,14.93305,-23.5133267
Pretoria,-25.7478676,28.2292712
Pristina,42.655959,21.139953
Quebec,46.8615,-71.2572
Quito,-0.1806532,-78.4678382
Rabat,33.9715904,-6.8498129
Rangoon,16.8256,96.1445
Recife,-8.0577401,-34.8829629
Rennes,48.117266,-1.6777926
Reykjavik,64.146582,-21.9426354
Riga,56.9496487,24.1051865
Rio_de_Janeiro,-22.9068467,-43.1728965
Riyadh,24.7135517,46.6752957
Rome,41.9027835,12.4963655
Saint_George_s,12.0560975,-61.7487996
Saint_Petersburg,59.9310584,30.3609096
San_Jose,9.949488,-84.142878
San_Salvador,13.6929403,-89.2181911
Santiago,-33.4488897,-70.6692655
Santo_Domingo,18.4860575,-69.9312117
Sao_Paulo,-23.629158,-46.696558
Sapporo,43.0617713,141.3544507
Sarajevo,43.856665,18.398205
Seoul,37.566535,126.9779692
Shanghai,31.210683,121.448226
Shenyang,41.78351,123.424434
Singapore_City,1.35735,103.699997
Skopje,41.9981294,21.4254355
Sofia,42.6977082,23.3218675
Stockholm,59.3293235,18.0685808
Strasbourg,48.5734053,7.7521113
Surabaya,-7.2574719,112.7520883
Suva,-18.1405049,178.4232507
Sydney,-33.8688197,151.2092955
Taipei,25.0329636,121.5654268
Tallinn,59.4369608,24.7535747
Tashkent,41.3672,69.2725
Tbilisi,41.7151377,44.827096
Tegucigalpa,14.065049,-87.1715002
Tel_Aviv,32.0852999,34.7817676
The_Hague,52.0704978,4.3006999
Thessaloniki,40.6400629,22.9444191
Tijuana,32.523366,-116.952495
Tirana,41.3275459,19.8186982
Tokyo,35.6761919,139.6503106
Toronto,43.645451,-79.3891
Toulouse,43.604652,1.444209
Tripoli,32.8872094,13.1913383
Tunis,36.8064948,10.1815316
Ulaanbaatar,47.928385,106.92947
Valletta,35.8989085,14.5145528
Vancouver,49.368,-123.277
Vatican_City,41.902916,12.453389
Vienna,48.2081743,16.3738189
Vientiane,17.896122,102.64
Vilnius,54.6871555,25.2796514
Vladivostok,43.1332484,131.9112975
Warsaw,52.2296756,21.0122287
Washington,38.921848,-77.013176
Wellington,-41.2923814,174.7787463
Windhoek,-22.5608807,17.0657549
Winnipeg,49.9489,-97.3964
Wuhan,30.5927599,114.30525
Yaounde,3.8480325,11.5020752
Yekaterinburg,56.8430993,60.6454086
Yerevan,40.16515,44.48171
Yokohama,35.4436739,139.6379639
Zagreb,45.8150108,15.9819189
Erbil,36.22663,43.9905
Cuiaba,-15.555244,-56.070214
Alta_Floresta,-9.871339,-56.104453
Jamari,-9.19907,-63.068552
Tucson,32.233002,-110.953003
GSFC,38.9925,-76.839833
Kolfield,39.802223,-74.476387
Porto_Nacional,-10.7,-48.41
Brasilia,-15.917,-47.900002
Harvard_Forest,42.532,-72.188
Wallops,37.93285,-75.47195
Hampton_Roads,36.783333,-76.449997
Hagerstown,39.708332,-77.724998
Hog_Island,37.453,-75.675
Tukurui,-3.716666,-49.683331
Arizona,32.442001,-110.788002
Santarem,-2.428584,-54.706
Ussuriysk,43.7004,132.1635
Waskesiu,53.914386,-106.069578
Ariquiums,-9.916667,-63.033332
JamTown,-9.190911,-63.1798
Key_Biscayne,25.731966,-80.16333
Sevilleta,34.354721,-106.885002
Hawaii,20.710029,-156.253233
Cart_Site,36.60667,-97.48639
NSA_YJP_BOREAS,55.903,-98.290001
FLIN_FLON,54.669998,-101.690002
SSA_YJP_BOREAS,53.674999,-104.650002
PRINCE_ALBERT,53.200001,-105.699997
Bonanza_Creek,64.742805,-148.316269
Mauna_Loa,19.536006,-155.576755
Thompson,55.799999,-97.849998
HJAndrews,44.238609,-122.223892
La_Crau,43.5765,4.819
Ukiah,45.13361,-118.918884
Wisconsin,46.051888,-89.653725
Ji_Parana,-10.86,-61.799999
Spokane,47.61972,-117.53389
Bondoukoui,11.85,-3.75
Bidi_Bahn,14.06,-2.45
Lille,50.611667,3.141667
Park_Brasilia,-15.743333,-47.916668
Albany_Oregon,44.583332,-123.066666
Biggs,39.450001,-121.73333
Chapada,-15.360644,-55.830143
Jaru,-10.386164,-62.547749
JARU_TOWN,-10.443056,-62.467778
Agri_School,-10.080833,-56.180279
Teles_Peres,-9.667945,-56.02
Red_Bluff,40.150002,-122.25
Pullman,46.75,-117.191666
Bordman,45.816666,-119.666664
White_Sands,32.918999,-106.350998
GORDO_rest,-15.401,-55.993
Missoula,46.916668,-114.083336
Owens_Lake,36.487778,-117.870697
Capo_Verde,16.7325,-22.935499
Ouagadougou,12.42413,-1.48723
UCSB,34.415428,-119.84536
Jug_Bay,38.766666,-76.778099
SERC,38.888901,-76.555795
Burtonsville,39.093714,-76.949881
Gaithersburg,39.133335,-77.208336
La_Jolla,32.86846,-117.25113
SS_OJP_BOREAS,53.916,-104.69
Kasama,-10.21697,31.136159
Boulder,39.991466,-105.260832
McMurdo,-77.625,162.883331
Barcelona,41.38925,2.11206
OBS-SSA,53.985,-105.12
CANDLE_LAKE,53.733,-105.267
Paddockwood,53.507889,-105.561817
Hong_Kong_Hok_Tsui,22.2097,114.258
SEDE_BOKER,30.855,34.782222
Madison,43.07,-89.41
Tuxtla_Gutierrez,16.754722,-93.152222
Tenosique,17.4875,-91.425556
Trinidad_Head,41.05392,-124.15102
Dead_Horse,69.428333,-148.698333
CARTEL,45.379754,-71.93133
Toronto,43.79,-79.47
North_Slope,69.627333,-148.6665
Mongu,-15.253611,23.150833
El_Refugio,-14.766388,-62.034722
SANTA_CRUZ,-17.802133,-63.177717
Campo_Grande,-20.45,-54.616667
Uberlandia,-18.9,-48.28333
Alianca,-14.733333,-47.533333
CAMPO_VERDE,-15.561667,-55.175
Pantanal,-16.3955,-56.621833
Potosi_Mine,-9.23092,-62.863328
Repressa_Samuel,-8.755167,-63.459333
Flor_De_Oro,-13.553056,-61.013889
Banizoumbou,13.54693,2.66519
Lanai,20.735,-156.921667
Coconut_Island,21.4329,-157.789717
OceolaNF,30.205278,-82.442778
JonesERC,31.23083,-84.471111
TallTimbers,30.664167,-84.23889
OkefenokeeNWR,30.741111,-82.128611
Bermuda,32.37,-64.696111
Dry_Tortugas,24.628056,-82.871944
JUNGFRAU,46.54748,7.984993
Ascension_Island,-7.976389,-14.414722
Windsor_B,42.283,-83.083
Barbados,13.148575,-59.624122
Tahiti,-17.5769,-149.6063
MALE,4.191667,73.529167
Tamihua,21.260717,-97.44245
Barrow,71.3122,-156.665
T0_MAX_MEX,19.489944,-99.1485
Quarzazate,30.939,-6.909
REUNION_ST_DENIS,-20.90139,55.48474
Tromelin,-15.889167,54.517333
Rame_Head,50.317132,-4.219809
Dakar,14.394167,-16.958611
CRETE,35.337667,25.667833
Guadeloup,16.22492,-61.528378
Aire_Adour,43.7,0.25
Miami,25.72292,-80.27972
Sterling,38.98333,-77.46667
Sandy_Hook,40.448056,-73.99333
BONDVILLE,40.053333,-88.371944
Kaloma,-14.86,24.8275
Mfuwe,-13.256667,31.930833
MISR-JPL,34.199,-118.17439
Senanga,-16.108889,23.293333
Los_Fieros,-14.55,-60.616667
LOS_FIEROS_98,-14.556,-60.929
NEW_YORK,40.77,-74.0
Zambezi,-13.533167,23.107194
Cheritan,37.289478,-75.971778
Las_Cardes,-30.250833,-71.257778
Bratts_Lake,50.204238,-104.713013
Tombstone,31.742,-110.05
Dalanzadgad,43.577222,104.419167
Ulaangom,49.973035,92.078183
Venise,45.3139,12.5083
T1_MAX_MEX,19.703067,-98.98195
Joberg,-26.186133,28.029167
Manaus,-2.59908,-60.03864
Windsor_M,42.17,-82.87
Xanthi,41.146767,24.91895
Krasnoyarsk,55.983333,92.766667
San_Nicolas,33.256889,-119.486972
Sesheke,-17.48083,24.303889
Izana,28.30932,-16.49906
Tenerife,28.033333,-16.633333
Lunar_Lake,38.390083,-115.988383
Teide,28.27,-16.639
Sioux_Falls,43.736481,-96.625991
Walker_Branch,35.958333,-84.2875
Niabrara,42.764833,-100.02
Egbert,44.231543,-79.781414
Ispra,45.80305,8.6267
Mainz,49.999,8.3
Ben_McDhui,-30.710833,27.6175
Brookhaven,40.866,-72.8847
Saturn_Island,48.775252,-123.128177
Latoya,-15.678133,23.299883
Kaashidhoo,4.965,73.466
Surinam,5.8,-55.2
Oyster,37.295044,-75.933192
NCU_Taiwan,24.967662,121.187508
Ilorin,8.4841,4.6745
Concepcion,-16.138167,-62.028
Dongsha_Island,20.698556,116.728833
Chao_Jou,22.513056,120.529167
Arica,-18.471667,-70.313333
Tinga_Tingana,-28.975833,139.990933
Monclova,25.95,-101.47
Aguascalientes,21.7,-102.32
MCO-Hanimaadhoo,6.77635,73.183183
NASA_LaRC,37.10496,-76.37864
Pickle_Lake,51.449444,-90.2175
IMAA_Potenza,40.601254,15.7237
Andros_Island,24.7,-77.8
Kejimkujik,44.383333,-65.2833
Skukuza,-24.9917,31.5875
Bahrain,26.20805,50.609267
Table_Mountain,40.125,-105.237
TABLE_MOUNTAIN_CA,34.38,-117.68
Howland,45.2041,-68.7402
Chequamegon,45.933333,-90.25
USDA,39.029999,-76.879997
Honolulu,21.3172,-157.8861
St_John_Island,18.32,-64.73
Barnaul,53.341667,83.772222
Bethlehem,-28.248333,28.333333
Solar_Village,24.906933,46.397286
Abracos_Hill,-10.76,-62.358333
EOPACE1,36.182167,-75.75075
EOPACE2,36.183583,-75.744717
Mexico_City,19.333611,-99.181667
Carlsbad,32.368833,-104.233167
Buena_Vista,35.22,-119.26
Rimrock,46.4875,-116.991667
Chinhae,35.1558,128.652433
Albuquerque,35.051672,-106.535836
Kolimbari,35.533333,23.783333
Helgoland,54.177861,7.887361
Tahoe_City,39.1733,-120.135
Nauru,-0.5206,166.9159
Shelton,40.750064,-98.760286
Creteil,48.7885,2.442783
Mont_Joli,48.64,-68.156
Marina,36.806284,-121.787993
Gotland,57.916667,18.95
Konza,39.0825,-96.559667
Sopot,54.450833,18.564722
Clermont_Ferrand,45.772435,2.964332
Palaiseau,48.7116,2.215
Saclay,48.73333,2.16666
Paris,48.846797,2.355508
Toulouse,43.574722,1.373889
Moldova,47.0008,28.8156
MD_Science_Center,39.28123,-76.612052
GOA_INDIA,15.4525,73.806111
Dharwar,15.428611,74.988611
Aguas_Emendadas,-15.58175,-47.6563
Belterra,-2.648483,-54.95165
Balbina,-1.916983,-59.4868
CEILAP-BA,-34.555425,-58.506411
Anmyon,36.538537,126.330194
Katibougou,12.916667,-7.532
Cordoba-CETT,-31.524075,-64.463682
Dead_Sea,31.1,35.45
COVE,36.9,-75.71
China_Lake,35.6741,-117.744533
Tremiti,42.117965,15.490115
IMS-METU-ERDEMLI,36.565,34.255
Avignon,43.93275,4.878067
Mammoth_Lake,37.616667,-119.033333
Rogers_Dry_Lake,34.92555,-117.885
Stennis,30.368014,-89.616667
El_Arenosillo,37.105,-6.733472
UCLA,34.069605,-118.442752
Nes_Ziona,31.9225,34.789167
Maricopa,33.069023,-111.972298
Inhaca,-26.040583,32.905
Kyiv,50.363611,30.496667
Churchill,58.736,-93.818167
IMC_Oristano,39.91,8.5
Azores,38.53,-28.63
Hamburg,53.568333,9.973333
KONZA_EDC,39.102328,-96.6096
Roosevelt_Roads,18.212336,-65.599456
Puerto_Madryn,-42.79,-65.01
Modena,44.631667,10.945278
La_Parguera,17.97045,-67.045383
Rio_Branco,-9.957467,-67.86935
Lampedusa,35.516667,12.631667
Maun_Tower,-19.9,23.55
Ndola,-12.995,28.658333
Solwezi,-12.170667,26.363333
Cairo_University,30.026167,31.207317
Sua_Pan,-20.533333,26.066667
Swakopmund,-22.65785,14.564033
GISS,40.7977,-73.9599
Etosha_Pan,-19.175017,15.914383
Mwinilunga,-11.74,24.430667
Pietersburg,-23.883333,29.45
Kaoma,-14.792667,24.794833
SKUKUZA_AEROPORT,-24.969,31.593
Osaka,34.650933,135.590633
Bucarest,44.45,26.525
Shirahama,33.69345,135.356917
BSRN_BAO_Boulder,40.045183,-105.006033
Kanpur,26.512778,80.231639
Midway_Island,28.209833,-177.378333
Billerica,42.528347,-71.268619
Moscow_MSU_MO,55.706947,37.522019
Minsk,53.92,27.601
Beijing,39.97689,116.38137
NUIST,32.206483,118.71715
Ningbo,29.859945,121.546872
Qiandaohu,29.555717,119.052633
Shanghi_Met,31.221383,121.548517
Shanghi_Minhang,31.13045,121.39734
Perth,-32.008056,115.893611
Kelowna,49.955333,-119.373
CEILAP-UTN,-34.659722,-58.468611
New_Delhi,28.630467,77.1751
Okinawa,26.356667,127.768333
Kuopio,62.892414,27.633606
Agoufou,15.3454,-1.479117
Sao_Paulo,-23.5615,-46.734983
MPI_Mainz,49.992,8.2375
Seoul_SNU,37.458056,126.951111
Angiola,35.947,-119.538
Al_Dhafra,24.254278,54.549667
SteamboatSpring,40.404867,-106.807117
Rome_Tor_Vergata,41.83955,12.647333
SMHI,58.58,16.15
Rottnest_Island,-32.000103,115.501667
THALA,35.55,8.683333
Gosan_SNU,33.292222,126.161667
CUIABA-MIRANDA,-15.73091,-56.07086
XiangHe,39.7536,116.9615
Orizaba,19.106111,-97.324167
Dunhuang,40.03838,94.794
Bragansa,-0.834,-46.641
Noto,37.334444,137.136944
Leipzig,51.3525,12.435278
Inner_Mongolia,42.68319,115.9537
Lan_Yu_Island,22.037306,121.558111
Yulin,38.283333,109.716667
BORDEAUX,44.788028,-0.579167
Marseille,43.2824,5.383817
Realtor,43.48555,5.383817
Vinon,43.709233,5.75865
Railroad_Valley,38.497,-115.691
Oostende,51.225,2.925
Homburi,15.329167,-1.546667
Philadelphia,40.035667,-75.004667
Davos,46.81281,9.84369
Penn_State_Univ,40.7421,-78.0809
Lochiel,49.028,-122.602
Santiago,-33.489633,-70.717033
Rochester,43.2337,-77.5864
Big_Meadows,38.521944,-78.436111
Tarbes,43.25,0.083333
Biarritz,43.483333,-1.55
Pic_du_midi,42.937217,0.1413
CCNY,40.821313,-73.949036
The_Hague,52.11048,4.32682
Columbia_SC,34.022803,-81.036333
Jabiru,-12.6607,132.8931
Lake_Argyle,-16.1081,128.7485
Munich_University,48.148,11.573
Lecce_University,40.335111,18.111389
Coleambally,-34.8101,146.0644
Tarbes_Etal,43.224033,0.049283
Kuwait_University,29.325,47.971
Hermosillo,29.074722,-110.96
Yekaterinburg,57.038333,59.545
Mussafa,24.371667,54.466667
Tomsk,56.475351,85.04806
London-UCL-UAO,51.52427,-0.131101
Yakutsk,61.661667,129.366667
ATHENS-NOA,37.9721,23.718
Dahkla,23.716667,-15.95
ISDGM_CNR,45.436981,12.331982
Taipei_CWB,25.014683,121.53837
Chen-Kung_Univ,22.993419,120.204664
Fontainebleau,48.406667,2.680278
Munich_Maisach,48.209,11.258
Norfolk_State_Univ,36.848,-76.259
Monterey,36.59255,-121.854867
Belsk,51.836667,20.791667
Fresno,36.781733,-119.773167
IHOP-Homestead,36.558333,-100.606183
Toravere,58.264895,26.466823
Corcoran,36.10343,-119.5661
Andenes,69.278333,16.008611
SMEX,41.936,-93.664
Halifax,44.638,-63.594
Villefranche,43.683889,7.328889
Jaru_Reserve,-10.083333,-61.933333
CRYSTAL_FACE,25.650167,-80.422167
Ji_Parana_UNIR,-10.882212,-61.9686
North_Pole,88.80333,24.25433
Wits_University,-26.192444,28.028972
Ahi_De_Cara,37.12,-3.43
Armilla,37.134258,-3.631519
Pitres,36.935778,-3.326081
Kuujjuarapik,55.28,-77.76
Porto_Velho,-8.77,-63.95
FORTH_CRETE,35.332694,25.282417
AntarcticaDomeC,-75.099953,123.331299
Palencia,41.988572,-4.515694
Canberra,-35.2713,149.1111
Lannion,48.730833,-3.461944
Amsterdam_Island,-37.799544,77.571946
Chulalongkorn,13.736111,100.530278
Omkoi,17.798333,98.431667
Pimai,15.181944,102.564167
Hua_Hin,12.634444,99.951111
Palgrunden,58.755333,13.1515
Bac_Giang,21.291416,106.225472
Bac_Lieu,9.28,105.73
Cabo_Raso,38.70937,-9.48587
Carpentras,44.083333,5.058333
Kellogg_LTER,42.407983,-85.371717
Rossfeld,48.335139,7.62475
Cabauw,51.971,4.927
Longyearbyen,78.222833,15.649
Riverside_Park,38.716667,-77.066667
Rockville,39.056085,-77.129582
The_Mall,38.889522,-77.030917
Greenbelt_Park,38.746,-76.89355
Worthington_ES,39.244536,-76.792985
Mt_Royal_ES_MS,39.309093,-76.625087
Mt_Washington_ES,39.36631,-76.65459
Southeast_MS,39.284685,-76.530643
Talmudical_Academy,39.369406,-76.74619
Sugarcone,39.384722,-76.685833
Frederick_Douglas,39.315484,-76.654572
Hamilton_El_MS,39.358986,-76.558236
Lakeland_El_MS,39.254146,-76.645314
Lansdowne_HS,39.245066,-76.648472
Robert_Poole_MS,39.33041,-76.63752
Waters_Art_Gallery,39.3,-76.616667
Patapsco_MS,39.303046,-76.847241
Windsor_Corp_Park,39.3265,-76.7545
St_Timothys_Lane,39.272724,-76.728612
Glendale_Park,39.3837,-76.578817
LW-SCAN,34.96047,-97.97884
Toulon,43.135556,6.009444
Dunkerque,51.03535,2.368117
Irkutsk,51.799797,103.086644
Evora,38.567833,-7.9115
ETNA,37.6135,15.019433
Sao_Martinho_SONDA,-29.443333,-53.823444
Brasilia_SONDA,-15.60129,-47.71348
Petrolina_SONDA,-9.0691,-40.320108
Campo_Grande_SONDA,-20.438617,-54.538742
Ellington_Field,29.6,-95.18
Hyytiala,61.846447,24.295892
MVCO,41.325,-70.5667
Laegeren,47.478349,8.364352
Egbert_X,44.231543,-79.781414
Mace_Head,53.32583,-9.89944
Blida,36.508333,2.880556
Dhabi,24.480556,54.382778
New_Hampshire_Univ,43.1325,-70.92
Crozet_Island,-46.434806,51.850361
Mukdahan,16.606667,104.676111
Los_Alamos,35.873583,-106.326067
BEIJING_2002,39.933333,116.283333
Cabo_da_Roca,38.781722,-9.497667
Messina,38.1975,15.566833
Panama_BCI,9.166667,-79.85
Djougou,9.76007,1.59901
Gwangju_GIST,35.228278,126.843139
Thessaloniki,40.63,22.96
Rio_Piedras,18.40185,-66.051483
Umm_Al_Quwain,25.533333,55.658333
Abu_Dhabi,24.476111,54.328889
Ames,42.021361,-93.774778
Darwin,-12.424,130.8915
IER_Cinzana,13.278433,-5.933867
Granada,37.164,-3.605
Mezaira,23.10452,53.75466
Al_Khaznah,24.158611,55.100556
Hamim,22.966667,54.3
Jabal_Hafeet,24.058217,55.776383
Al_Qlaa,24.133333,53.033333
Saada,31.62583,-8.15583
Saih_Salam,24.829467,55.312783
Dhadnah,25.512817,56.324717
Chebogue_Point,43.747,-66.123
Resolute_Bay,74.705123,-94.969409
MAARCO,24.700333,54.658833
SMART,24.249321,55.612064
Abu_Al_Bukhoosh,25.495,53.145833
Dalma,24.502222,52.331667
Sir_Bu_Nuair,25.217825,54.231269
Pune,18.537255,73.805491
Nicelli_Airport,45.426444,12.382417
Santa_Cruz_Tenerife,28.472528,-16.247361
Moss_Landing,36.793133,-121.788167
Zakum_Field,24.835267,53.613167
Cape_San_Juan,18.3845,-65.6199
Fresno_X,36.781733,-119.773167
Sioux_Falls_X,43.736283,-96.625983
Kapoho,19.516222,-154.810806
Prospect_Hill,32.299314,-64.765092
Karlsruhe,49.0933,8.4279
Bodele,16.883,18.55
Gustav_Dalen_Tower,58.59417,17.46683
Liangning,41.5118,122.7013
Hornsund,77.00148,15.54028
Cairo_EMA,30.080767,31.290067
COVE_SEAPRISM,36.9,-75.71
Fort_McMurray,56.752306,-111.476139
Elandsfontein,-26.245342,29.417572
OHP_OBSERVATOIRE,43.935,5.71
Tonopah_Airport,38.05044,-117.09052
Caceres,39.478583,-6.343467
Praia,14.947,-23.484
SMART_POL,24.249321,55.612064
Birdsville,-25.89893,139.34596
Asia1,43.783333,87.65
Taihu,31.421,120.215333
Red_Mountain_Pass,37.907449,-107.710917
Asmara,15.342864,38.922392
Dunedin,-45.863937,170.513644
Chilbolton,51.14446,-1.43698
Hefei,31.904722,117.162222
Trelew,-43.249806,-65.308611
CEILAP-RG,-51.600503,-69.31925
Hong_Kong_PolyU,22.303333,114.179722
DMN_Maine_Soroa,13.216717,12.023067
Taichung,24.106167,120.49133
ICIPE-Mbita,-0.431525,34.206062
Nairobi,-1.338882,36.8653
Kibale,0.56045,30.3575
Merredin,-31.493056,118.226389
Ji_Parana_SE,-10.93425,-61.851517
La_Paz,-16.539,-68.066467
Tamanrasset_INM,22.79,5.53
Tamanrasset_TMP,22.79,5.53
USDA-BARC,39.03127,-76.93218
Xinglong,40.396389,117.578333
T2_MAX_MEX,20.010183,-98.9088
Tampico_MAX_MEX,22.278283,-97.864167
Tudor_Hill,32.264,-64.879
Veracruz_MAX_MEX,19.144444,-96.186667
Ras_El_Ain,31.670278,-7.599444
Lulin,23.468611,120.873611
EVK2-CNR,27.95775,86.814936
