sitename,Country or Area Name,Full Address,Latitude,Longitude,Air Quality Monitor,IDXi,IDXj,SRadius,MERRALat,MERRALon,agencyname,stationid,utcoff,Continent,Near_OpenAQ,sensorId,locationId,Distance
Managua,Nicaragua,Managua Nicaragua ,12.1149926,-86.2361744,N,409,301,12.9,12.0,-86.25,,104,-6.0,north_america,San Jose,20487.0,7077.0,331.2
Manama,Bahrain,Manama Bahrain ,26.204697,50.570833,Y,466,739,4.8,26.25,50.625,U.S. Department of State Bahrain - Manama,048MNA010001,3.0,middle_east,BH,22562.0,7479.0,0.0
Manila,Philippines,Manila Philippines ,14.57711,120.9778,Y,419,964,12.2,14.5,120.938,U.S. Department of State Philippines - Manila,608PH1010001,8.0,southeast_asia,PH_4,6909373.0,1543132.0,0.0
Maputo,Mozambique,Maputo Mozambique ,-25.90382,32.62835,Y,257,681,8.1,-26.0,32.5,U.S. Department of State Mozambique - Maputo,508MAP010001,2.0,africa,MZ,7733393.0,2130388.0,0.0
Marseille,France,Marseille France ,43.296482,5.36978,N,534,594,6.9,43.25,5.312,,107,2.0,europe,MARSEILLE 8E ARRONDISSEMENT,7773316.0,2162725.0,3.16
Maseru,Lesotho,Maseru Lesotho ,-29.3150767,27.4869229,N,244,665,7.3,-29.25,27.5,,108,2.0,africa,MZ,7733393.0,2130388.0,632.7
Matamoros,Mexico,Matamoros Mexico ,25.8690294,-97.5027376,N,464,265,13.2,25.75,-97.5,,109,-5.0,north_america,CAMERON_2,7798853.0,2360514.0,3.57
Mbabane,Eswatini,Mbabane Eswatini ,-26.3054482,31.1366715,N,256,677,12.9,-26.25,31.25,,110,2.0,africa,MZ,7733393.0,2130388.0,155.7
Medan,Indonesia,Medan Indonesia ,3.5951956,98.6722227,N,375,893,13.7,3.5,98.75,,111,7.0,southeast_asia,Yala,1304088.0,225657.0,357.99
Melbourne,Australia,Melbourne Australia ,-37.8136276,144.9630576,N,210,1041,7.8,-37.75,145.0,,112,10.0,southeast_asia,Melbourne_6,35872.0,10753.0,0.92
Merida,Mexico,Merida Mexico ,20.9673702,-89.5925857,N,445,290,10.5,21.0,-89.688,,113,-6.0,north_america,GT,24913.0,8574.0,668.93
Mexico_City,Mexico,Mexico City Mexico ,19.4116,-99.1522,Y,439,260,10.5,19.5,-99.062,,800090154,-6.0,north_america,Coronango,1294370.0,10862.0,97.61
Milan,Italy,Milan Italy ,45.4642035,9.189982,N,543,606,10.7,45.5,9.062,,115,2.0,europe,VIALE MARCHE 71 - Milano (MI),7774326.0,8357.0,3.49
Minsk,Belarus,Minsk Belarus ,53.9006011,27.558972,N,577,665,11.7,54.0,27.5,,116,3.0,europe,irmn seninija,5102511.0,8062.0,173.33
Mogadishu,Somalia,Mogadishu Somalia ,2.0469343,45.3181623,N,369,722,5.3,2.0,45.312,,117,3.0,africa,ET_2,1352354.0,235169.0,1053.95
Monrovia,Liberia,Monrovia Liberia ,6.3156068,-10.8073698,N,386,542,16.1,6.25,-10.938,,118,0.0,africa,Conakry,30474.0,9767.0,478.34
Monterrey,Mexico,Monterrey Mexico ,25.6866142,-100.3161126,N,464,256,7.1,25.75,-100.312,,119,-6.0,north_america,Monterrey_2,23371.0,8059.0,2.53
Montevideo,Uruguay,Montevideo Uruguay ,-34.9011127,-56.1645314,N,221,397,13.5,-35.0,-56.25,,120,-3.0,south_america,PY,7104787.0,1656789.0,1074.01
Montreal,Canada,Montreal Canada ,45.502648,-73.663913,Y,543,341,10.1,45.5,-73.438,,CC0050109,-4.0,north_america,CA_59,25217.0,8686.0,0.0
Moscow,Russia,Moscow Russia ,55.755826,37.6172999,N,584,697,7.4,55.75,37.5,,122,3.0,europe,Rezekne,7776613.0,2163047.0,644.04
Mostar,Bosnia and Herzegovina,Mostar Bosnia and Herzegovina ,43.3437748,17.8077578,N,534,634,10.4,43.25,17.812,,123,2.0,europe,Vogosca Sarajevo,8613101.0,2656035.0,75.36
Mumbai,India,Mumbai India ,19.07283,72.88261,Y,437,810,10.9,19.0,72.812,U.S. Department of State India - Mumbai,356DS1010004,5.5,south_asia,India_4,23320.0,8039.0,0.0
Munchen,Germany,Munchen Germany ,48.1351253,11.5819805,N,554,614,12.9,48.25,11.562,,124,2.0,europe,M????¦nchen_2,6688.0,2669.0,1.29
Muscat,Oman,Muscat Oman ,23.5880307,58.3828717,N,455,764,11.3,23.5,58.438,,125,4.0,middle_east,QA,1757563.0,309834.0,750.46
Nagoya,Japan,Nagoya Japan ,35.1814506,136.9065571,N,502,1015,8.1,35.25,136.875,,126,9.0,east_asia,JP_533,6516967.0,1214776.0,1.39
Naha,Japan,Naha Japan ,26.2125758,127.6790208,N,466,986,13.9,26.25,127.812,,127,9.0,east_asia,JP_16,6515518.0,1214977.0,303.44
Nairobi,Kenya,Nairobi Kenya ,-1.23437,36.81732,Y,356,695,7.5,-1.25,36.875,U.S. Department of State Kenya - Nairobi,404KE1010001,3.0,africa,UG,25086.0,8645.0,500.05
Naples,Italy,Naples Italy ,40.8517983,14.26812,N,524,623,14.5,40.75,14.375,,129,2.0,europe,"PIAZZA MUSEO NAZIONALE,1 - Napoli (NA)",7774365.0,2162900.0,1.44
Nassau,"Bahamas, The","Nassau Bahamas, The ",25.0443312,-77.3503609,N,461,329,15.9,25.0,-77.5,,130,-4.0,north_america,Miami-Fort Lauderdale-Miami Beach_5,575.0,334.0,299.99
Nay_Pyi_Taw,Burma,Nay Pyi Taw Burma ,19.7633057,96.0785104,N,440,884,14.8,19.75,95.938,,131,6.5,southeast_asia,Mae Hong Son,1304178.0,225648.0,205.07
N_Djamena,Chad,N'Djamena Chad ,12.1348457,15.0557415,Y,410,625,14.2,12.25,15.0,U.S. Department of State Chad - N'Djamena,148CHD010001,1.0,africa,TD,24848.0,8553.0,0.01
New_Delhi,India,New Delhi India ,28.63576,77.22445,Y,476,824,12.8,28.5,77.188,U.S. Department of State India - New Delhi,356DS1010001,5.5,south_asia,India_2,23534.0,8118.0,0.0
New_York,United States,New York United States ,40.7269,-73.8933,Y,524,341,6.3,40.75,-74.062,,360810120,-4.0,north_america,New York-Northern New Jersey-Long Island_15,1103.0,628.0,0.0
Niamey,Niger,Niamey Niger ,13.5115963,2.1253854,N,415,584,6.8,13.5,2.188,,133,1.0,africa,NG_4,1286151.0,220715.0,765.34
Nicosia,Cyprus,Nicosia Cyprus ,35.1855659,33.3822764,N,502,684,8.7,35.25,33.438,,134,3.0,middle_east,???????????????????????????????????????? - ???????????????????????????????????????????????????????????? ???????????????????????¦??????????,3646901.0,663500.0,4.87
Nogales,Mexico,Nogales Mexico ,31.291294,-110.951508,Y,486,222,5.7,31.25,-110.938,,800260006,-7.0,north_america,SONORA,1561915.0,270698.0,0.0
Nouakchott,Mauritania,Nouakchott Mauritania ,18.0735299,-15.9582372,N,433,526,8.5,18.0,-15.938,,136,0.0,africa,Conakry,30474.0,9767.0,971.01
Nuevo_Laredo,Mexico,Nuevo Laredo Mexico ,27.4779362,-99.549573,N,471,258,13.8,27.5,-99.688,,137,-5.0,north_america,Laredo,2380.0,1319.0,13.56
Nur_Sultan,Kazakhstan,Nur-Sultan Kazakhstan ,51.125287,71.467217,Y,566,806,11.8,51.25,71.562,U.S. Department of State Kazakhstan - Nur-Sultan,398KAZ010001,6.0,central_asia,KZ_2,20512.0,7094.0,0.0
Nuuk,Denmark,Nuuk Denmark ,64.1814099,-51.6941381,N,618,412,9.9,64.25,-51.562,,138,-1.0,north_america,Reykjav????k_4,5079572.0,11614.0,1434.02
Osaka,Japan,Osaka Japan ,34.6937249,135.5022535,N,500,1011,12.8,34.75,135.625,,139,9.0,east_asia,JP_596,6517712.0,1214938.0,1.99
Oslo,Norway,Oslo Norway ,59.9138688,10.7522454,N,601,611,11.9,60.0,10.625,,140,2.0,europe,Oslo_9,7926698.0,2479977.0,0.64
Ottawa,Canada,Ottawa Canada ,45.434333,-75.67599,Y,543,335,10.4,45.5,-75.625,,60104,-4.0,north_america,ONTARIO_24,6554448.0,1275379.0,0.0
Ouagadougou,Burkina Faso,Ouagadougou Burkina Faso ,12.304907,-1.497184,Y,410,572,14.3,12.25,-1.562,U.S. Department of State Burkina Faso - Ouagadougou,854BFA010001,0.0,africa,Bamako,23247.0,8012.0,709.87
Panama_City,Panama,Panama City Panama ,8.9823792,-79.5198696,N,397,323,16.0,9.0,-79.375,,143,-5.0,south_america,San Jose,20487.0,7077.0,518.81
Paramaribo,Suriname,Paramaribo Suriname ,5.8520355,-55.2038278,N,384,400,16.5,5.75,-55.312,,144,-3.0,south_america,KOUROU,7772857.0,2162644.0,293.4
Paris,France,Paris France ,48.856614,2.3522219,N,556,585,16.1,48.75,2.5,,145,2.0,europe,PARIS 1ER ARRONDISSEMENT,7775825.0,2162591.0,0.83
Perth,Australia,Perth Australia ,-31.9523123,115.861309,N,233,948,8.9,-32.0,115.938,,146,8.0,southeast_asia,Mildura,1562238.0,270779.0,2461.53
Peshawar,Pakistan,Peshawar Pakistan ,34.005852,71.53775,Y,497,806,3.9,34.0,71.562,U.S. Department of State Pakistan - Peshawar,586PK4010001,5.0,south_asia,PK_2,23455.0,8088.0,0.0
Phnom_Penh,Cambodia,Phnom Penh Cambodia ,11.5563738,104.9282099,N,407,913,10.0,11.5,105.0,,147,7.0,southeast_asia,Ho Chi Minh City,21631.0,7440.0,211.6
Podgorica,Montenegro,Podgorica Montenegro ,42.4304196,19.2593642,N,531,639,12.2,42.5,19.375,,148,2.0,europe,Novi Pazar,4275871.0,784162.0,129.56
Ponta_Delgada,Portugal,Ponta Delgada Portugal ,37.7394207,-25.6686725,N,512,495,4.0,37.75,-25.625,,149,0.0,europe,Rede de Qualidade do Ar da Regi????o Aut????noma da Madeira,25450.0,8470.0,967.69
Port_Louis,Mauritius,Port Louis Mauritius ,-20.1608912,57.5012222,N,280,761,9.9,-20.25,57.5,,150,4.0,africa,SAINT-JOSEPH,9418.0,3989.0,231.98
Port_Moresby,Papua New Guinea,Port Moresby Papua New Guinea ,-9.4438004,147.1802671,N,323,1048,6.3,-9.5,147.188,,151,10.0,southeast_asia,Far North Queensland,4261563.0,782009.0,846.15
Port_of_Spain,Trinidad and Tobago,Port of Spain Trinidad and Tobago ,10.6603196,-61.5085625,N,404,380,11.6,10.75,-61.562,,152,-4.0,north_america,Arima,5829966.0,784127.0,24.56
Port_au_Prince,Haiti,Port-au-Prince Haiti ,18.594395,-72.3074326,N,435,346,16.4,18.5,-72.188,,153,-4.0,north_america,MAYAGUEZ,21740.0,7496.0,547.16
Porto_Alegre,Brazil,Porto Alegre Brazil ,-30.0368176,-51.2089887,N,241,413,5.7,-30.0,-51.25,,154,-3.0,south_america,PY,7104787.0,1656789.0,820.9
Prague,Czechia,Prague Czechia ,50.0755381,14.4378005,N,561,623,9.5,50.0,14.375,,155,2.0,europe,Praha_3,10853.0,4400.0,0.75
Praia,Cabo Verde,Praia Cabo Verde ,14.93305,-23.5133267,N,421,502,11.0,15.0,-23.438,,156,-1.0,africa,Conakry,30474.0,9767.0,1225.68
Pretoria,South Africa,Pretoria South Africa ,-25.7478676,28.2292712,N,258,667,10.4,-25.75,28.125,,157,2.0,africa,MZ,7733393.0,2130388.0,441.39
Pristina,Kosovo,Pristina Kosovo ,42.655959,21.139953,Y,532,645,11.9,42.75,21.25,U.S. Department of State Kosovo - Pristina,688PI1010001,2.0,europe,XK,28483.0,9337.0,0.0
Quebec,Canada,Quebec Canada ,46.8615,-71.2572,Y,548,349,7.8,46.75,-71.25,,158,-4.0,north_america,QUEBEC_18,1356952.0,236025.0,0.0
Quito,Ecuador,Quito Ecuador ,-0.1806532,-78.4678382,N,360,326,8.4,-0.25,-78.438,,159,-5.0,south_america,La Huaca,8437742.0,2578979.0,587.3
Rabat,Morocco,Rabat Morocco ,33.9715904,-6.8498129,N,497,555,3.9,34.0,-6.875,,160,1.0,africa,CEUTA,7775070.0,2162529.0,255.15
Rangoon,Burma,Rangoon Burma ,16.8256,96.1445,Y,428,885,13.0,16.75,96.25,U.S. Department of State Burma - Rangoon,104MMR010001,6.5,southeast_asia,MM,21633.0,7153.0,0.0
Recife,Brazil,Recife Brazil ,-8.0577401,-34.8829629,N,329,465,14.4,-8.0,-35.0,,161,-3.0,south_america,Rio de Janeiro,6819305.0,820326.0,1867.71
Rennes,France,Rennes France ,48.117266,-1.6777926,N,553,572,15.6,48.0,-1.562,,162,2.0,europe,RENNES,7774530.0,2162748.0,0.42
Reykjavik,Iceland,Reykjavik Iceland ,64.146582,-21.9426354,N,618,507,12.0,64.25,-21.875,,163,0.0,europe,Reykjav????k_4,5079572.0,11614.0,0.54
Riga,Latvia,Riga Latvia ,56.9496487,24.1051865,N,589,654,6.2,57.0,24.062,,164,3.0,europe,Riga,1606344.0,282704.0,0.58
Rio_de_Janeiro,Brazil,Rio de Janeiro Brazil ,-22.9068467,-43.1728965,N,269,439,11.5,-23.0,-43.125,,165,-3.0,south_america,Rio de Janeiro,6819305.0,820326.0,17.87
Riyadh,Saudi Arabia,Riyadh Saudi Arabia ,24.7135517,46.6752957,Y,460,726,12.1,24.75,46.562,U.S. Department of State Saudi Arabia - Riyadh,682SAU010001,3.0,middle_east,BH,22562.0,7479.0,425.15
Rome,Italy,Rome Italy ,41.9027835,12.4963655,N,529,617,10.8,42.0,12.5,,166,2.0,europe,Via Amiternum - L'Aquila (AQ),22636.0,7790.0,89.45
Saint_George_s,Grenada,Saint George's Grenada ,12.0560975,-61.7487996,N,409,379,15.1,12.0,-61.875,,167,-4.0,north_america,Arima,5829966.0,784127.0,163.75
Saint_Petersburg,Russia,Saint Petersburg Russia ,59.9310584,30.3609096,N,601,674,8.1,60.0,30.312,,168,3.0,europe,Narva,8613075.0,10634.0,137.66
San_Jose,Costa Rica,San Jose Costa Rica ,9.949488,-84.142878,Y,401,308,8.6,10.0,-84.062,U.S. Department of State Costa Rica - San Jose,188CRI010001,-6.0,north_america,San Jose,20487.0,7077.0,0.0
San_Salvador,El Salvador,San Salvador El Salvador ,13.6929403,-89.2181911,N,416,292,18.0,13.75,-89.062,,169,-6.0,north_america,Guatemala City,30479.0,9770.0,172.66
Santiago,Chile,Santiago Chile ,-33.4488897,-70.6692655,N,227,351,7.0,-33.5,-70.625,,170,-4.0,south_america,Santiago,1044.0,25.0,1.87
Santo_Domingo,Dominican Republic,Santo Domingo Dominican Republic ,18.4860575,-69.9312117,N,435,353,7.4,18.5,-70.0,,171,-4.0,north_america,MAYAGUEZ,21740.0,7496.0,296.1
Sao_Paulo,Brazil,Sao Paulo Brazil ,-23.629158,-46.696558,Y,266,428,10.0,-23.5,-46.562,U.S. Department of State Brazil - Sao Paulo,076BR1010001,-3.0,south_america,BR,3271948.0,589967.0,0.0
Sapporo,Japan,Sapporo Japan ,43.0617713,141.3544507,N,533,1029,10.9,43.0,141.25,,173,9.0,east_asia,JP_173,6515842.0,1215358.0,0.07
Sarajevo,Bosnia and Herzegovina,Sarajevo Bosnia and Herzegovina ,43.856665,18.398205,Y,536,636,12.0,43.75,18.438,U.S. Department of State Bosnia Herzegovina - Sarajevo,070BIH010001,2.0,europe,Vogosca Sarajevo,8613101.0,2656035.0,6.6
Seoul,"Korea, South","Seoul Korea, South ",37.566535,126.9779692,N,511,983,11.7,37.5,126.875,,174,9.0,east_asia,KR_148,8534251.0,2622837.0,0.28
Shanghai,China,Shanghai China ,31.210683,121.448226,Y,486,966,8.7,31.25,121.562,U.S. Department of State China - Shanghai,156SH1010001,8.0,east_asia,CN_4,22559.0,7743.0,0.0
Shenyang,China,Shenyang China ,41.78351,123.424434,Y,528,972,6.1,41.75,123.438,U.S. Department of State China - Shenyang,156SY1010001,8.0,east_asia,KR_10,8547473.0,2624491.0,439.52
Singapore_City,Singapore,Singapore City Singapore ,1.35735,103.699997,Y,366,909,17.6,1.25,103.75,,702NEA000004,8.0,southeast_asia,SG_2,2074034.0,367926.0,0.0
Skopje,North Macedonia,Skopje North Macedonia ,41.9981294,21.4254355,N,529,646,11.3,42.0,21.562,,176,2.0,europe,XK,28483.0,9337.0,76.77
Sofia,Bulgaria,Sofia Bulgaria ,42.6977082,23.3218675,N,532,652,11.1,42.75,23.438,,177,3.0,europe,?????????????????????? (?????????????????????????????????)_2,1293779.0,8856.0,2.8
Stockholm,Sweden,Stockholm Sweden ,59.3293235,18.0685808,N,598,635,9.4,59.25,18.125,,178,2.0,europe,Stockholm_7,16843.0,6161.0,1.76
Strasbourg,France,Strasbourg France ,48.5734053,7.7521113,N,555,602,9.3,48.5,7.812,,179,2.0,europe,STRASBOURG,7775539.0,2162767.0,1.16
Surabaya,Indonesia,Surabaya Indonesia ,-7.2574719,112.7520883,N,332,938,6.7,-7.25,112.812,,180,7.0,southeast_asia,ID,6658670.0,1367443.0,658.4
Suva,Fiji,Suva Fiji ,-18.1405049,178.4232507,N,288,1148,12.3,-18.25,178.438,,181,12.0,southeast_asia,South East Queensland_15,1562172.0,5538.0,2767.11
Sydney,Australia,Sydney Australia ,-33.8688197,151.2092955,N,226,1061,13.7,-33.75,151.25,,182,10.0,southeast_asia,Canberra_3,28913.0,9466.0,247.04
Taipei,Taiwan,Taipei Taiwan ,25.0329636,121.5654268,N,461,966,3.7,25.0,121.562,,183,8.0,east_asia,????????????????????????_7,8861.0,3883.0,2.31
Tallinn,Estonia,Tallinn Estonia ,59.4369608,24.7535747,N,599,656,7.9,59.5,24.688,,184,3.0,europe,Tallinn,23448.0,8087.0,6.43
Tashkent,Uzbekistan,Tashkent Uzbekistan ,41.3672,69.2725,Y,526,799,12.5,41.25,69.375,U.S. Department of State Uzbekistan - Tashkent,860UZB010001,5.0,central_asia,UZ,25916.0,8881.0,0.0
Tbilisi,Georgia,Tbilisi Georgia ,41.7151377,44.827096,N,528,720,12.2,41.75,44.688,,185,4.0,middle_east,AZ,2004443.0,353013.0,446.65
Tegucigalpa,Honduras,Tegucigalpa Honduras ,14.065049,-87.1715002,N,417,298,7.4,14.0,-87.188,,186,-6.0,north_america,Guatemala City,30479.0,9770.0,365.55
Tel_Aviv,Israel,Tel Aviv Israel ,32.0852999,34.7817676,N,489,688,13.0,32.0,34.688,,187,3.0,middle_east,Amman,30472.0,9766.0,104.96
The_Hague,Netherlands,The Hague Netherlands ,52.0704978,4.3006999,N,569,591,9.3,52.0,4.375,,188,2.0,europe,HOEK VAN HOLLAND,4221.0,77.0,16.03
Thessaloniki,Greece,Thessaloniki Greece ,40.6400629,22.9444191,N,524,650,16.5,40.75,22.812,,189,3.0,europe,monitoring network of Central Macedonia Region,7773691.0,2162781.0,0.71
Tijuana,Mexico,Tijuana Mexico ,32.523366,-116.952495,Y,491,203,14.1,32.5,-117.188,U.S. Department of State Mexico - Tijuana,484MEX010001,-7.0,north_america,San Diego-Carlsbad-San Marcos_3,1469.0,825.0,6.57
Tirana,Albania,Tirana Albania ,41.3275459,19.8186982,N,526,640,13.9,41.25,19.688,,191,2.0,europe,via fanin,25056.0,8630.0,175.89
Tokyo,Japan,Tokyo Japan ,35.6761919,139.6503106,N,504,1024,8.9,35.75,139.688,,192,9.0,east_asia,JP_264,6519292.0,1215541.0,1.44
Toronto,Canada,Toronto Canada ,43.645451,-79.3891,Y,536,323,10.8,43.75,-79.375,,193,-4.0,north_america,CA_85,5077866.0,7570.0,0.0
Toulouse,France,Toulouse France ,43.604652,1.444209,N,535,582,15.0,43.5,1.562,,194,2.0,europe,TOULOUSE_3,7852967.0,2162671.0,1.92
Tripoli,Libya,Tripoli Libya ,32.8872094,13.1913383,N,493,619,14.0,33.0,13.125,,195,2.0,africa,Zejtun,15477.0,5507.0,351.48
Tunis,Tunisia,Tunis Tunisia ,36.8064948,10.1815316,N,508,610,13.2,36.75,10.312,,196,1.0,africa,VIA ROSSINI - Sarroch (CA),5078729.0,8096.0,271.21
Ulaanbaatar,Mongolia,Ulaanbaatar Mongolia ,47.928385,106.92947,Y,553,919,12.8,48.0,106.875,U.S. Department of State Mongolia - Ulaanbaatar,496UB1010001,8.0,central_asia,CN_7,25754.0,8833.0,1169.27
Valletta,Malta,Valletta Malta ,35.8989085,14.5145528,N,505,623,16.9,36.0,14.375,,197,2.0,europe,Msida,8704971.0,2697131.0,1.96
Vancouver,Canada,Vancouver Canada ,49.368,-123.277,Y,558,183,3.7,49.25,-123.125,,198,-7.0,north_america,CA_56,5077628.0,921011.0,0.0
Vatican_City,Vatican City,Vatican City Vatican City ,41.902916,12.453389,N,529,617,11.5,42.0,12.5,,199,2.0,europe,Via Amiternum - L'Aquila (AQ),22636.0,7790.0,92.37
Vienna,Austria,Vienna Austria ,48.2081743,16.3738189,N,554,629,10.3,48.25,16.25,,200,2.0,europe,1020 Wien_2,30217.0,3420.0,1.09
Vientiane,Laos,Vientiane Laos ,17.896122,102.64,Y,433,905,14.3,18.0,102.5,U.S. Department of State Laos - Vientiane,418LAO010001,7.0,southeast_asia,LA,25947.0,8893.0,0.0
Vilnius,Lithuania,Vilnius Lithuania ,54.6871555,25.2796514,N,580,658,7.3,54.75,25.312,,201,3.0,europe,irmn seninija,5102511.0,8062.0,3.19
Vladivostok,Russia,Vladivostok Russia ,43.1332484,131.9112975,N,534,999,13.3,43.25,131.875,,202,10.0,europe,KR_528,8534413.0,2622881.0,602.6
Warsaw,Poland,Warsaw Poland ,52.2296756,21.0122287,N,570,644,5.6,52.25,20.938,,203,2.0,europe,Warszawa_3,36162.0,10776.0,1.26
Washington,United States,Washington United States ,38.921848,-77.013176,Y,517,331,8.6,47.75,-120.625,,204,-4.0,north_america,Washington-Arlington-Alexandria_5,3123.0,739.0,0.0
Wellington,New Zealand,Wellington New Zealand ,-41.2923814,174.7787463,N,196,1136,9.0,-41.25,174.688,,205,12.0,southeast_asia,Rangiora,4280438.0,784924.0,287.26
Windhoek,Namibia,Windhoek Namibia ,-22.5608807,17.0657549,N,271,632,14.2,-22.5,17.188,,206,2.0,africa,MZ,7733393.0,2130388.0,1622.3
Winnipeg,Canada,Winnipeg Canada ,49.9489,-97.3964,Y,561,265,12.2,50.0,-97.188,,70119,-5.0,north_america,Fargo,1562111.0,270744.0,337.68
Wuhan,China,Wuhan China ,30.5927599,114.30525,N,483,943,12.3,30.5,114.375,,208,8.0,east_asia,CN_4,22559.0,7743.0,686.19
Yaounde,Cameroon,Yaounde Cameroon ,3.8480325,11.5020752,N,376,614,12.8,3.75,11.562,,209,1.0,africa,NG_4,1286151.0,220715.0,726.61
Yekaterinburg,Russia,Yekaterinburg Russia ,56.8430993,60.6454086,N,588,771,10.4,56.75,60.625,,210,5.0,europe,KZ_2,20512.0,7094.0,951.44
Yerevan,Armenia,Yerevan Armenia ,40.16515,44.48171,Y,522,719,13.8,40.25,44.375,U.S. Department of State Armenia - Yerevan,051YER010001,4.0,central_asia,AZ,2004443.0,353013.0,456.56
Yokohama,Japan,Yokohama Japan ,35.4436739,139.6379639,N,503,1024,7.7,35.5,139.688,,212,9.0,east_asia,JP_222,6515844.0,1215457.0,2.59
Zagreb,Croatia,Zagreb Croatia ,45.8150108,15.9819189,N,544,628,8.0,45.75,15.938,,213,2.0,europe,Desini??????,11592.0,2960.0,46.56
Erbil,Iraq,Erbil Iraq,36.22663,43.9905,N,506,718,0.0,36.22,43.99,U.S. Consulate General Erbil,214,3.0,middle_east,IQ,25769.0,8839.0,325.03
