sitename,Latitude,Longitude
Dubai,25.258481,55.309165
Dublin,53.3498053,-6.2603097
Durban,-29.8586804,31.0218404
Dushanbe,38.557671,68.775917
Dusseldorf,51.2277411,6.7734556
Edinburgh,55.953252,-3.188267
Florence,43.7695604,11.2558136
Frankfurt_am_Main,50.1109221,8.6821267
Freetown,8.4656765,-13.2317225
Fukuoka,33.5901838,130.4016888
Gaborone,-24.6282079,25.9231471
Gaziantep,37.065953,37.37811
Geneva,46.2043907,6.1431577
Georgetown,6.8012793,-58.1551255
Guadalajara,20.6596988,-103.3496092
Guangzhou,23.116785,113.318088
Guatemala_City,14.989397,-90.522408
Guayaquil,-2.1894128,-79.8890662
Halifax,44.647175,-63.573689
Hamburg,53.5510846,9.9936819
Hamilton,32.2945837,-64.7858887
Hanoi,21.021939,105.818806
Harare,-17.8216288,31.0492259
Havana,23.1135925,-82.3665956
Helsinki,60.1698557,24.9383791
Hermosillo,29.0729673,-110.9559192
Ho_Chi_Minh_City,10.782773,106.700035
Hong_Kong,22.3193039,114.1693611
Hyderabad,17.38405,78.45636
Islamabad,33.725614,73.11602
Istanbul,41.0082376,28.9783589
Jakarta,-6.236704,106.793244
Jeddah,21.543486,39.172989
Jerusalem,31.768319,35.21371
Johannesburg,-26.2041028,28.0473051
Juba,4.859363,31.57125
Kampala,0.300225,32.591554
Kaohsiung,22.6272784,120.3014353
Karachi,24.8415,67.0091
Kathmandu,27.712464,85.315703
Khartoum,15.5006544,32.5598994
Kigali,-1.936231,30.077952
Kingston,18.0178743,-76.8099041
Kinshasa,-4.4419311,15.2662931
Kirkuk,35.4666329,44.3798895
Kolkata,22.56263,88.36304
Krakow,50.0646501,19.9449799
Kuala_Lumpur,3.15675,101.72145
Kuwait_City,29.292317,48.047679
Kyiv,50.4501,30.5234
La_Paz,-16.489689,-68.1192936
Lagos,6.440483,3.406815
Lahore,31.560078,74.33589
Leipzig,51.3396955,12.3730747
Libreville,0.4161976,9.4672676
Lilongwe,-13.9626121,33.7741195
Lima,-12.0463731,-77.042754
Lisbon,38.7222524,-9.1393366
Ljubljana,46.0569465,14.5057515
Lome,6.185167,1.214166
London,51.5072178,-0.1275862
Luanda,-8.8146556,13.2301756
Lusaka,-15.3875259,28.3228165
Luxembourg_City,49.611621,6.1319346
Lyon,45.764043,4.835659
Madrid,40.4167754,-3.7037902
Malabo,3.7549606,8.7821344
Managua,12.1149926,-86.2361744
Manama,26.204697,50.570833
Manila,14.57711,120.9778
Maputo,-25.90382,32.62835
Marseille,43.296482,5.36978
Maseru,-29.3150767,27.4869229
Matamoros,25.8690294,-97.5027376
Mbabane,-26.3054482,31.1366715
Medan,3.5951956,98.6722227
Melbourne,-37.8136276,144.9630576
Merida,20.9673702,-89.5925857
Mexico_City,19.4116,-99.1522
Milan,45.4642035,9.189982
Minsk,53.9006011,27.558972
Mogadishu,2.0469343,45.3181623
Monrovia,6.3156068,-10.8073698
Monterrey,25.6866142,-100.3161126
Montevideo,-34.9011127,-56.1645314
Montreal,45.502648,-73.663913
Moscow,55.755826,37.6172999
Mostar,43.3437748,17.8077578
Mumbai,19.07283,72.88261
Munchen,48.1351253,11.5819805
Muscat,23.5880307,58.3828717
Nagoya,35.1814506,136.9065571
Naha,26.2125758,127.6790208
Nairobi,-1.23437,36.81732
Naples,40.8517983,14.26812
Nassau,25.0443312,-77.3503609
Nay_Pyi_Taw,19.7633057,96.0785104
N_Djamena,12.1348457,15.0557415
New_Delhi,28.63576,77.22445
New_York,40.7269,-73.8933
Niamey,13.5115963,2.1253854
Nicosia,35.1855659,33.3822764
Nogales,31.291294,-110.951508
Nouakchott,18.0735299,-15.9582372
Nuevo_Laredo,27.4779362,-99.549573
Nur_Sultan,51.125287,71.467217
Nuuk,64.1814099,-51.6941381
Osaka,34.6937249,135.5022535
Oslo,59.9138688,10.7522454
Ottawa,45.434333,-75.67599
Ouagadougou,12.304907,-1.497184
Panama_City,8.9823792,-79.5198696
Paramaribo,5.8520355,-55.2038278
Paris,48.856614,2.3522219
Perth,-31.9523123,115.861309
Peshawar,34.005852,71.53775
Phnom_Penh,11.5563738,104.9282099
Podgorica,42.4304196,19.2593642
Ponta_Delgada,37.7394207,-25.6686725
Port_Louis,-20.1608912,57.5012222
Port_Moresby,-9.4438004,147.1802671
Port_of_Spain,10.6603196,-61.5085625
Port_au_Prince,18.594395,-72.3074326
Porto_Alegre,-30.0368176,-51.2089887
Prague,50.0755381,14.4378005
Praia,14.93305,-23.5133267
Pretoria,-25.7478676,28.2292712
Pristina,42.655959,21.139953
Quebec,46.8615,-71.2572
Quito,-0.1806532,-78.4678382
Rabat,33.9715904,-6.8498129
Rangoon,16.8256,96.1445
Recife,-8.0577401,-34.8829629
Rennes,48.117266,-1.6777926
Reykjavik,64.146582,-21.9426354
Riga,56.9496487,24.1051865
Rio_de_Janeiro,-22.9068467,-43.1728965
Riyadh,24.7135517,46.6752957
Rome,41.9027835,12.4963655
Saint_George_s,12.0560975,-61.7487996
Saint_Petersburg,59.9310584,30.3609096
San_Jose,9.949488,-84.142878
San_Salvador,13.6929403,-89.2181911
Santiago,-33.4488897,-70.6692655
Santo_Domingo,18.4860575,-69.9312117
Sao_Paulo,-23.629158,-46.696558
Sapporo,43.0617713,141.3544507
Sarajevo,43.856665,18.398205
Seoul,37.566535,126.9779692
Shanghai,31.210683,121.448226
Shenyang,41.78351,123.424434
Singapore_City,1.35735,103.699997
Skopje,41.9981294,21.4254355
Sofia,42.6977082,23.3218675
Stockholm,59.3293235,18.0685808
Strasbourg,48.5734053,7.7521113
Surabaya,-7.2574719,112.7520883
Suva,-18.1405049,178.4232507
Sydney,-33.8688197,151.2092955
Taipei,25.0329636,121.5654268
Tallinn,59.4369608,24.7535747
Tashkent,41.3672,69.2725
Tbilisi,41.7151377,44.827096
Tegucigalpa,14.065049,-87.1715002
Tel_Aviv,32.0852999,34.7817676
The_Hague,52.0704978,4.3006999
Thessaloniki,40.6400629,22.9444191
Tijuana,32.523366,-116.952495
Tirana,41.3275459,19.8186982
Tokyo,35.6761919,139.6503106
Toronto,43.645451,-79.3891
Toulouse,43.604652,1.444209
Tripoli,32.8872094,13.1913383
Tunis,36.8064948,10.1815316
Ulaanbaatar,47.928385,106.92947
Valletta,35.8989085,14.5145528
Vancouver,49.368,-123.277
Vatican_City,41.902916,12.453389
Vienna,48.2081743,16.3738189
Vientiane,17.896122,102.64
Vilnius,54.6871555,25.2796514
Vladivostok,43.1332484,131.9112975
Warsaw,52.2296756,21.0122287
Washington,38.921848,-77.013176
Wellington,-41.2923814,174.7787463
Windhoek,-22.5608807,17.0657549
Winnipeg,49.9489,-97.3964
Wuhan,30.5927599,114.30525
Yaounde,3.8480325,11.5020752
Yekaterinburg,56.8430993,60.6454086
Yerevan,40.16515,44.48171
Yokohama,35.4436739,139.6379639
Zagreb,45.8150108,15.9819189
Erbil,36.22663,43.9905
