sitename,Latitude,Longitude,Forecast
Dakar,14.744791,-17.526484,DoS Missions
Dar_es_Salaam,-6.792354,39.2083284,DoS Missions
Dhahran,26.2361248,50.0393017,DoS Missions
Dhaka,23.796374,90.424614,DoS Missions
Dili,-8.5568557,125.5603143,DoS Missions
Djibouti_City,11.5720765,43.1456475,DoS Missions
Doha,25.3337,51.22953,DoS Missions
Douala,4.0510564,9.7678687,DoS Missions
Dubai,25.258481,55.309165,DoS Missions
Dublin,53.3498053,-6.2603097,DoS Missions
Durban,-29.8586804,31.0218404,DoS Missions
Dushanbe,38.557671,68.775917,DoS Missions
Dusseldorf,51.2277411,6.7734556,DoS Missions
Edinburgh,55.953252,-3.188267,DoS Missions
Florence,43.7695604,11.2558136,DoS Missions
Frankfurt_am_Main,50.1109221,8.6821267,DoS Missions
Freetown,8.4656765,-13.2317225,DoS Missions
Fukuoka,33.5901838,130.4016888,DoS Missions
Gaborone,-24.6282079,25.9231471,DoS Missions
Gaziantep,37.065953,37.37811,DoS Missions
Geneva,46.2043907,6.1431577,DoS Missions
Georgetown,6.8012793,-58.1551255,DoS Missions
Guadalajara,20.6596988,-103.3496092,DoS Missions
Guangzhou,23.116785,113.318088,DoS Missions
Guatemala_City,14.989397,-90.522408,DoS Missions
Guayaquil,-2.1894128,-79.8890662,DoS Missions
Halifax,44.647175,-63.573689,DoS Missions
Hamburg,53.5510846,9.9936819,DoS Missions
Hamilton,32.2945837,-64.7858887,DoS Missions
Hanoi,21.021939,105.818806,DoS Missions
Harare,-17.8216288,31.0492259,DoS Missions
Havana,23.1135925,-82.3665956,DoS Missions
Helsinki,60.1698557,24.9383791,DoS Missions
Hermosillo,29.0729673,-110.9559192,DoS Missions
Ho_Chi_Minh_City,10.782773,106.700035,DoS Missions
Hong_Kong,22.3193039,114.1693611,DoS Missions
Hyderabad,17.38405,78.45636,DoS Missions
Islamabad,33.725614,73.11602,DoS Missions
Istanbul,41.0082376,28.9783589,DoS Missions
Jakarta,-6.236704,106.793244,DoS Missions
Jeddah,21.543486,39.172989,DoS Missions
Jerusalem,31.768319,35.21371,DoS Missions
Johannesburg,-26.2041028,28.0473051,DoS Missions
Juba,4.859363,31.57125,DoS Missions
Kampala,0.300225,32.591554,DoS Missions
Kaohsiung,22.6272784,120.3014353,DoS Missions
Karachi,24.8415,67.0091,DoS Missions
Kathmandu,27.712464,85.315703,DoS Missions
Khartoum,15.5006544,32.5598994,DoS Missions
Kigali,-1.936231,30.077952,DoS Missions
Kingston,18.0178743,-76.8099041,DoS Missions
Kinshasa,-4.4419311,15.2662931,DoS Missions
Kirkuk,35.4666329,44.3798895,DoS Missions
Kolkata,22.56263,88.36304,DoS Missions
Krakow,50.0646501,19.9449799,DoS Missions
Kuala_Lumpur,3.15675,101.72145,DoS Missions
Kuwait_City,29.292317,48.047679,DoS Missions
Kyiv,50.4501,30.5234,DoS Missions
La_Paz,-16.489689,-68.1192936,DoS Missions
Lagos,6.440483,3.406815,DoS Missions
Lahore,31.560078,74.33589,DoS Missions
Leipzig,51.3396955,12.3730747,DoS Missions
Libreville,0.4161976,9.4672676,DoS Missions
Lilongwe,-13.9626121,33.7741195,DoS Missions
Lima,-12.0463731,-77.042754,DoS Missions
Lisbon,38.7222524,-9.1393366,DoS Missions
Ljubljana,46.0569465,14.5057515,DoS Missions
Lome,6.185167,1.214166,DoS Missions
London,51.5072178,-0.1275862,DoS Missions
Luanda,-8.8146556,13.2301756,DoS Missions
Lusaka,-15.3875259,28.3228165,DoS Missions
Luxembourg_City,49.611621,6.1319346,DoS Missions
Lyon,45.764043,4.835659,DoS Missions
Madrid,40.4167754,-3.7037902,DoS Missions
Malabo,3.7549606,8.7821344,DoS Missions
Managua,12.1149926,-86.2361744,DoS Missions
Manama,26.204697,50.570833,DoS Missions
Manila,14.57711,120.9778,DoS Missions
Maputo,-25.90382,32.62835,DoS Missions
Marseille,43.296482,5.36978,DoS Missions
Maseru,-29.3150767,27.4869229,DoS Missions
Matamoros,25.8690294,-97.5027376,DoS Missions
Mbabane,-26.3054482,31.1366715,DoS Missions
Medan,3.5951956,98.6722227,DoS Missions
Melbourne,-37.8136276,144.9630576,DoS Missions
Merida,20.9673702,-89.5925857,DoS Missions
Mexico_City,19.4116,-99.1522,DoS Missions
Milan,45.4642035,9.189982,DoS Missions
Minsk,53.9006011,27.558972,DoS Missions
Mogadishu,2.0469343,45.3181623,DoS Missions
Monrovia,6.3156068,-10.8073698,DoS Missions
Monterrey,25.6866142,-100.3161126,DoS Missions
Montevideo,-34.9011127,-56.1645314,DoS Missions
Montreal,45.502648,-73.663913,DoS Missions
Moscow,55.755826,37.6172999,DoS Missions
Mostar,43.3437748,17.8077578,DoS Missions
Mumbai,19.07283,72.88261,DoS Missions
Munchen,48.1351253,11.5819805,DoS Missions
Muscat,23.5880307,58.3828717,DoS Missions
Nagoya,35.1814506,136.9065571,DoS Missions
Naha,26.2125758,127.6790208,DoS Missions
Nairobi,-1.23437,36.81732,DoS Missions
Naples,40.8517983,14.26812,DoS Missions
Nassau,25.0443312,-77.3503609,DoS Missions
Nay_Pyi_Taw,19.7633057,96.0785104,DoS Missions
N_Djamena,12.1348457,15.0557415,DoS Missions
New_Delhi,28.63576,77.22445,DoS Missions
New_York,40.7269,-73.8933,DoS Missions
Niamey,13.5115963,2.1253854,DoS Missions
Nicosia,35.1855659,33.3822764,DoS Missions
Nogales,31.291294,-110.951508,DoS Missions
Nouakchott,18.0735299,-15.9582372,DoS Missions
Nuevo_Laredo,27.4779362,-99.549573,DoS Missions
Nur_Sultan,51.125287,71.467217,DoS Missions
Nuuk,64.1814099,-51.6941381,DoS Missions
Osaka,34.6937249,135.5022535,DoS Missions
Oslo,59.9138688,10.7522454,DoS Missions
Ottawa,45.434333,-75.67599,DoS Missions
Ouagadougou,12.304907,-1.497184,DoS Missions
Panama_City,8.9823792,-79.5198696,DoS Missions
Paramaribo,5.8520355,-55.2038278,DoS Missions
Paris,48.856614,2.3522219,DoS Missions
Perth,-31.9523123,115.861309,DoS Missions
Peshawar,34.005852,71.53775,DoS Missions
Phnom_Penh,11.5563738,104.9282099,DoS Missions
Podgorica,42.4304196,19.2593642,DoS Missions
Ponta_Delgada,37.7394207,-25.6686725,DoS Missions
Port_Louis,-20.1608912,57.5012222,DoS Missions
Port_Moresby,-9.4438004,147.1802671,DoS Missions
Port_of_Spain,10.6603196,-61.5085625,DoS Missions
Port_au_Prince,18.594395,-72.3074326,DoS Missions
Porto_Alegre,-30.0368176,-51.2089887,DoS Missions
Prague,50.0755381,14.4378005,DoS Missions
Praia,14.93305,-23.5133267,DoS Missions
Pretoria,-25.7478676,28.2292712,DoS Missions
Pristina,42.655959,21.139953,DoS Missions
Quebec,46.8615,-71.2572,DoS Missions
Quito,-0.1806532,-78.4678382,DoS Missions
Rabat,33.9715904,-6.8498129,DoS Missions
Rangoon,16.8256,96.1445,DoS Missions
Recife,-8.0577401,-34.8829629,DoS Missions
Rennes,48.117266,-1.6777926,DoS Missions
Reykjavik,64.146582,-21.9426354,DoS Missions
Riga,56.9496487,24.1051865,DoS Missions
Rio_de_Janeiro,-22.9068467,-43.1728965,DoS Missions
Riyadh,24.7135517,46.6752957,DoS Missions
Rome,41.9027835,12.4963655,DoS Missions
Saint_George_s,12.0560975,-61.7487996,DoS Missions
Saint_Petersburg,59.9310584,30.3609096,DoS Missions
San_Jose,9.949488,-84.142878,DoS Missions
San_Salvador,13.6929403,-89.2181911,DoS Missions
Santiago,-33.4488897,-70.6692655,DoS Missions
Santo_Domingo,18.4860575,-69.9312117,DoS Missions
Sao_Paulo,-23.629158,-46.696558,DoS Missions
Sapporo,43.0617713,141.3544507,DoS Missions
Sarajevo,43.856665,18.398205,DoS Missions
Seoul,37.566535,126.9779692,DoS Missions
Shanghai,31.210683,121.448226,DoS Missions
Shenyang,41.78351,123.424434,DoS Missions
Singapore_City,1.35735,103.699997,DoS Missions
Skopje,41.9981294,21.4254355,DoS Missions
Sofia,42.6977082,23.3218675,DoS Missions
Stockholm,59.3293235,18.0685808,DoS Missions
Strasbourg,48.5734053,7.7521113,DoS Missions
Surabaya,-7.2574719,112.7520883,DoS Missions
Suva,-18.1405049,178.4232507,DoS Missions
Sydney,-33.8688197,151.2092955,DoS Missions
Taipei,25.0329636,121.5654268,DoS Missions
Tallinn,59.4369608,24.7535747,DoS Missions
Tashkent,41.3672,69.2725,DoS Missions
Tbilisi,41.7151377,44.827096,DoS Missions
Tegucigalpa,14.065049,-87.1715002,DoS Missions
Tel_Aviv,32.0852999,34.7817676,DoS Missions
The_Hague,52.0704978,4.3006999,DoS Missions
Thessaloniki,40.6400629,22.9444191,DoS Missions
Tijuana,32.523366,-116.952495,DoS Missions
Tirana,41.3275459,19.8186982,DoS Missions
Tokyo,35.6761919,139.6503106,DoS Missions
Toronto,43.645451,-79.3891,DoS Missions
Toulouse,43.604652,1.444209,DoS Missions
Tripoli,32.8872094,13.1913383,DoS Missions
Tunis,36.8064948,10.1815316,DoS Missions
Ulaanbaatar,47.928385,106.92947,DoS Missions
Valletta,35.8989085,14.5145528,DoS Missions
Vancouver,49.368,-123.277,DoS Missions
Vatican_City,41.902916,12.453389,DoS Missions
Vienna,48.2081743,16.3738189,DoS Missions
Vientiane,17.896122,102.64,DoS Missions
Vilnius,54.6871555,25.2796514,DoS Missions
Vladivostok,43.1332484,131.9112975,DoS Missions
Warsaw,52.2296756,21.0122287,DoS Missions
Washington,38.921848,-77.013176,DoS Missions
Wellington,-41.2923814,174.7787463,DoS Missions
Windhoek,-22.5608807,17.0657549,DoS Missions
Winnipeg,49.9489,-97.3964,DoS Missions
Wuhan,30.5927599,114.30525,DoS Missions
Yaounde,3.8480325,11.5020752,DoS Missions
Yekaterinburg,56.8430993,60.6454086,DoS Missions
Yerevan,40.16515,44.48171,DoS Missions
Yokohama,35.4436739,139.6379639,DoS Missions
Zagreb,45.8150108,15.9819189,DoS Missions
Erbil,36.22663,43.9905,DoS Missions
Cuiaba,-15.555244,-56.070214,AERONET
Alta_Floresta,-9.871339,-56.104453,AERONET
Jamari,-9.19907,-63.068552,AERONET
Tucson,32.233002,-110.953003,AERONET
GSFC,38.9925,-76.839833,AERONET
Kolfield,39.802223,-74.476387,AERONET
Porto_Nacional,-10.7,-48.41,AERONET
Brasilia,-15.917,-47.900002,AERONET
Harvard_Forest,42.532,-72.188,AERONET
Wallops,37.93285,-75.47195,AERONET
Hampton_Roads,36.783333,-76.449997,AERONET
Hagerstown,39.708332,-77.724998,AERONET
Hog_Island,37.453,-75.675,AERONET
Tukurui,-3.716666,-49.683331,AERONET
Arizona,32.442001,-110.788002,AERONET
Santarem,-2.428584,-54.706,AERONET
Ussuriysk,43.7004,132.1635,AERONET
Waskesiu,53.914386,-106.069578,AERONET
Ariquiums,-9.916667,-63.033332,AERONET
JamTown,-9.190911,-63.1798,AERONET
Key_Biscayne,25.731966,-80.16333,AERONET
Sevilleta,34.354721,-106.885002,AERONET
Hawaii,20.710029,-156.253233,AERONET
Cart_Site,36.60667,-97.48639,AERONET
NSA_YJP_BOREAS,55.903,-98.290001,AERONET
FLIN_FLON,54.669998,-101.690002,AERONET
SSA_YJP_BOREAS,53.674999,-104.650002,AERONET
PRINCE_ALBERT,53.200001,-105.699997,AERONET
Bonanza_Creek,64.742805,-148.316269,AERONET
Mauna_Loa,19.536006,-155.576755,AERONET
Thompson,55.799999,-97.849998,AERONET
HJAndrews,44.238609,-122.223892,AERONET
La_Crau,43.5765,4.819,AERONET
Ukiah,45.13361,-118.918884,AERONET
Wisconsin,46.051888,-89.653725,AERONET
Ji_Parana,-10.86,-61.799999,AERONET
Spokane,47.61972,-117.53389,AERONET
Bondoukoui,11.85,-3.75,AERONET
Bidi_Bahn,14.06,-2.45,AERONET
Lille,50.611667,3.141667,AERONET
Park_Brasilia,-15.743333,-47.916668,AERONET
Albany_Oregon,44.583332,-123.066666,AERONET
Biggs,39.450001,-121.73333,AERONET
Chapada,-15.360644,-55.830143,AERONET
Jaru,-10.386164,-62.547749,AERONET
JARU_TOWN,-10.443056,-62.467778,AERONET
Agri_School,-10.080833,-56.180279,AERONET
Teles_Peres,-9.667945,-56.02,AERONET
Red_Bluff,40.150002,-122.25,AERONET
Pullman,46.75,-117.191666,AERONET
Bordman,45.816666,-119.666664,AERONET
White_Sands,32.918999,-106.350998,AERONET
GORDO_rest,-15.401,-55.993,AERONET
Missoula,46.916668,-114.083336,AERONET
Owens_Lake,36.487778,-117.870697,AERONET
Capo_Verde,16.7325,-22.935499,AERONET
Ouagadougou,12.42413,-1.48723,AERONET
UCSB,34.415428,-119.84536,AERONET
Jug_Bay,38.766666,-76.778099,AERONET
SERC,38.888901,-76.555795,AERONET
Burtonsville,39.093714,-76.949881,AERONET
Gaithersburg,39.133335,-77.208336,AERONET
La_Jolla,32.86846,-117.25113,AERONET
SS_OJP_BOREAS,53.916,-104.69,AERONET
Kasama,-10.21697,31.136159,AERONET
Boulder,39.991466,-105.260832,AERONET
McMurdo,-77.625,162.883331,AERONET
Barcelona,41.38925,2.11206,AERONET
OBS_SSA,53.985,-105.12,AERONET
CANDLE_LAKE,53.733,-105.267,AERONET
Paddockwood,53.507889,-105.561817,AERONET
Hong_Kong_Hok_Tsui,22.2097,114.258,AERONET
SEDE_BOKER,30.855,34.782222,AERONET
Madison,43.07,-89.41,AERONET
Tuxtla_Gutierrez,16.754722,-93.152222,AERONET
Tenosique,17.4875,-91.425556,AERONET
Trinidad_Head,41.05392,-124.15102,AERONET
Dead_Horse,69.428333,-148.698333,AERONET
CARTEL,45.379754,-71.93133,AERONET
Toronto,43.79,-79.47,AERONET
North_Slope,69.627333,-148.6665,AERONET
Mongu,-15.253611,23.150833,AERONET
El_Refugio,-14.766388,-62.034722,AERONET
SANTA_CRUZ,-17.802133,-63.177717,AERONET
Campo_Grande,-20.45,-54.616667,AERONET
Uberlandia,-18.9,-48.28333,AERONET
Alianca,-14.733333,-47.533333,AERONET
CAMPO_VERDE,-15.561667,-55.175,AERONET
Pantanal,-16.3955,-56.621833,AERONET
Potosi_Mine,-9.23092,-62.863328,AERONET
Repressa_Samuel,-8.755167,-63.459333,AERONET
Flor_De_Oro,-13.553056,-61.013889,AERONET
Banizoumbou,13.54693,2.66519,AERONET
Lanai,20.735,-156.921667,AERONET
Coconut_Island,21.4329,-157.789717,AERONET
OceolaNF,30.205278,-82.442778,AERONET
JonesERC,31.23083,-84.471111,AERONET
TallTimbers,30.664167,-84.23889,AERONET
OkefenokeeNWR,30.741111,-82.128611,AERONET
Bermuda,32.37,-64.696111,AERONET
Dry_Tortugas,24.628056,-82.871944,AERONET
JUNGFRAU,46.54748,7.984993,AERONET
Ascension_Island,-7.976389,-14.414722,AERONET
Windsor_B,42.283,-83.083,AERONET
Barbados,13.148575,-59.624122,AERONET
Tahiti,-17.5769,-149.6063,AERONET
MALE,4.191667,73.529167,AERONET
Tamihua,21.260717,-97.44245,AERONET
Barrow,71.3122,-156.665,AERONET
T0_MAX_MEX,19.489944,-99.1485,AERONET
Quarzazate,30.939,-6.909,AERONET
REUNION_ST_DENIS,-20.90139,55.48474,AERONET
Tromelin,-15.889167,54.517333,AERONET
Rame_Head,50.317132,-4.219809,AERONET
Dakar,14.394167,-16.958611,AERONET
CRETE,35.337667,25.667833,AERONET
Guadeloup,16.22492,-61.528378,AERONET
Aire_Adour,43.7,0.25,AERONET
Miami,25.72292,-80.27972,AERONET
Sterling,38.98333,-77.46667,AERONET
Sandy_Hook,40.448056,-73.99333,AERONET
BONDVILLE,40.053333,-88.371944,AERONET
Kaloma,-14.86,24.8275,AERONET
Mfuwe,-13.256667,31.930833,AERONET
MISR-JPL,34.199,-118.17439,AERONET
Senanga,-16.108889,23.293333,AERONET
Los_Fieros,-14.55,-60.616667,AERONET
LOS_FIEROS_98,-14.556,-60.929,AERONET
NEW_YORK,40.77,-74.0,AERONET
Zambezi,-13.533167,23.107194,AERONET
Cheritan,37.289478,-75.971778,AERONET
Las_Cardes,-30.250833,-71.257778,AERONET
Bratts_Lake,50.204238,-104.713013,AERONET
Tombstone,31.742,-110.05,AERONET
Dalanzadgad,43.577222,104.419167,AERONET
Ulaangom,49.973035,92.078183,AERONET
Venise,45.3139,12.5083,AERONET
T1_MAX_MEX,19.703067,-98.98195,AERONET
Joberg,-26.186133,28.029167,AERONET
Manaus,-2.59908,-60.03864,AERONET
Windsor_M,42.17,-82.87,AERONET
Xanthi,41.146767,24.91895,AERONET
Krasnoyarsk,55.983333,92.766667,AERONET
San_Nicolas,33.256889,-119.486972,AERONET
Sesheke,-17.48083,24.303889,AERONET
Izana,28.30932,-16.49906,AERONET
Tenerife,28.033333,-16.633333,AERONET
Lunar_Lake,38.390083,-115.988383,AERONET
Teide,28.27,-16.639,AERONET
Sioux_Falls,43.736481,-96.625991,AERONET
Walker_Branch,35.958333,-84.2875,AERONET
Niabrara,42.764833,-100.02,AERONET
Egbert,44.231543,-79.781414,AERONET
Ispra,45.80305,8.6267,AERONET
Mainz,49.999,8.3,AERONET
Ben_McDhui,-30.710833,27.6175,AERONET
Brookhaven,40.866,-72.8847,AERONET
Saturn_Island,48.775252,-123.128177,AERONET
Latoya,-15.678133,23.299883,AERONET
Kaashidhoo,4.965,73.466,AERONET
Surinam,5.8,-55.2,AERONET
Oyster,37.295044,-75.933192,AERONET
NCU_Taiwan,24.967662,121.187508,AERONET
Ilorin,8.4841,4.6745,AERONET
Concepcion,-16.138167,-62.028,AERONET
Dongsha_Island,20.698556,116.728833,AERONET
Chao_Jou,22.513056,120.529167,AERONET
Arica,-18.471667,-70.313333,AERONET
Tinga_Tingana,-28.975833,139.990933,AERONET
Monclova,25.95,-101.47,AERONET
Aguascalientes,21.7,-102.32,AERONET
MCO-Hanimaadhoo,6.77635,73.183183,AERONET
NASA_LaRC,37.10496,-76.37864,AERONET
Pickle_Lake,51.449444,-90.2175,AERONET
IMAA_Potenza,40.601254,15.7237,AERONET
Andros_Island,24.7,-77.8,AERONET
Kejimkujik,44.383333,-65.2833,AERONET
Skukuza,-24.9917,31.5875,AERONET
Bahrain,26.20805,50.609267,AERONET
Table_Mountain,40.125,-105.237,AERONET
TABLE_MOUNTAIN_CA,34.38,-117.68,AERONET
Howland,45.2041,-68.7402,AERONET
Chequamegon,45.933333,-90.25,AERONET
USDA,39.029999,-76.879997,AERONET
Honolulu,21.3172,-157.8861,AERONET
St_John_Island,18.32,-64.73,AERONET
Barnaul,53.341667,83.772222,AERONET
Bethlehem,-28.248333,28.333333,AERONET
Solar_Village,24.906933,46.397286,AERONET
Abracos_Hill,-10.76,-62.358333,AERONET
EOPACE1,36.182167,-75.75075,AERONET
EOPACE2,36.183583,-75.744717,AERONET
Mexico_City,19.333611,-99.181667,AERONET
Carlsbad,32.368833,-104.233167,AERONET
Buena_Vista,35.22,-119.26,AERONET
Rimrock,46.4875,-116.991667,AERONET
Chinhae,35.1558,128.652433,AERONET
Albuquerque,35.051672,-106.535836,AERONET
Kolimbari,35.533333,23.783333,AERONET
Helgoland,54.177861,7.887361,AERONET
Tahoe_City,39.1733,-120.135,AERONET
Nauru,-0.5206,166.9159,AERONET
Shelton,40.750064,-98.760286,AERONET
Creteil,48.7885,2.442783,AERONET
Mont_Joli,48.64,-68.156,AERONET
Marina,36.806284,-121.787993,AERONET
Gotland,57.916667,18.95,AERONET
Konza,39.0825,-96.559667,AERONET
Sopot,54.450833,18.564722,AERONET
Clermont_Ferrand,45.772435,2.964332,AERONET
Palaiseau,48.7116,2.215,AERONET
Saclay,48.73333,2.16666,AERONET
Paris,48.846797,2.355508,AERONET
Toulouse,43.574722,1.373889,AERONET
Moldova,47.0008,28.8156,AERONET
MD_Science_Center,39.28123,-76.612052,AERONET
GOA_INDIA,15.4525,73.806111,AERONET
Dharwar,15.428611,74.988611,AERONET
Aguas_Emendadas,-15.58175,-47.6563,AERONET
Belterra,-2.648483,-54.95165,AERONET
Balbina,-1.916983,-59.4868,AERONET
CEILAP-BA,-34.555425,-58.506411,AERONET
Anmyon,36.538537,126.330194,AERONET
Katibougou,12.916667,-7.532,AERONET
Cordoba-CETT,-31.524075,-64.463682,AERONET
Dead_Sea,31.1,35.45,AERONET
COVE,36.9,-75.71,AERONET
China_Lake,35.6741,-117.744533,AERONET
Tremiti,42.117965,15.490115,AERONET
IMS-METU-ERDEMLI,36.565,34.255,AERONET
Avignon,43.93275,4.878067,AERONET
Mammoth_Lake,37.616667,-119.033333,AERONET
Rogers_Dry_Lake,34.92555,-117.885,AERONET
Stennis,30.368014,-89.616667,AERONET
El_Arenosillo,37.105,-6.733472,AERONET
UCLA,34.069605,-118.442752,AERONET
Nes_Ziona,31.9225,34.789167,AERONET
Maricopa,33.069023,-111.972298,AERONET
Inhaca,-26.040583,32.905,AERONET
Kyiv,50.363611,30.496667,AERONET
Churchill,58.736,-93.818167,AERONET
IMC_Oristano,39.91,8.5,AERONET
Azores,38.53,-28.63,AERONET
Hamburg,53.568333,9.973333,AERONET
KONZA_EDC,39.102328,-96.6096,AERONET
Roosevelt_Roads,18.212336,-65.599456,AERONET
Puerto_Madryn,-42.79,-65.01,AERONET
Modena,44.631667,10.945278,AERONET
La_Parguera,17.97045,-67.045383,AERONET
Rio_Branco,-9.957467,-67.86935,AERONET
Lampedusa,35.516667,12.631667,AERONET
Maun_Tower,-19.9,23.55,AERONET
Ndola,-12.995,28.658333,AERONET
Solwezi,-12.170667,26.363333,AERONET
Cairo_University,30.026167,31.207317,AERONET
Sua_Pan,-20.533333,26.066667,AERONET
Swakopmund,-22.65785,14.564033,AERONET
GISS,40.7977,-73.9599,AERONET
Etosha_Pan,-19.175017,15.914383,AERONET
Mwinilunga,-11.74,24.430667,AERONET
Pietersburg,-23.883333,29.45,AERONET
Kaoma,-14.792667,24.794833,AERONET
SKUKUZA_AEROPORT,-24.969,31.593,AERONET
Osaka,34.650933,135.590633,AERONET
Bucarest,44.45,26.525,AERONET
Shirahama,33.69345,135.356917,AERONET
BSRN_BAO_Boulder,40.045183,-105.006033,AERONET
Kanpur,26.512778,80.231639,AERONET
Midway_Island,28.209833,-177.378333,AERONET
Billerica,42.528347,-71.268619,AERONET
Moscow_MSU_MO,55.706947,37.522019,AERONET
Minsk,53.92,27.601,AERONET
Beijing,39.97689,116.38137,AERONET
NUIST,32.206483,118.71715,AERONET
Ningbo,29.859945,121.546872,AERONET
Qiandaohu,29.555717,119.052633,AERONET
Shanghi_Met,31.221383,121.548517,AERONET
Shanghi_Minhang,31.13045,121.39734,AERONET
Perth,-32.008056,115.893611,AERONET
Kelowna,49.955333,-119.373,AERONET
CEILAP-UTN,-34.659722,-58.468611,AERONET
New_Delhi,28.630467,77.1751,AERONET
Okinawa,26.356667,127.768333,AERONET
Kuopio,62.892414,27.633606,AERONET
Agoufou,15.3454,-1.479117,AERONET
Sao_Paulo,-23.5615,-46.734983,AERONET
MPI_Mainz,49.992,8.2375,AERONET
Seoul_SNU,37.458056,126.951111,AERONET
Angiola,35.947,-119.538,AERONET
Al_Dhafra,24.254278,54.549667,AERONET
SteamboatSpring,40.404867,-106.807117,AERONET
Rome_Tor_Vergata,41.83955,12.647333,AERONET
SMHI,58.58,16.15,AERONET
Rottnest_Island,-32.000103,115.501667,AERONET
THALA,35.55,8.683333,AERONET
Gosan_SNU,33.292222,126.161667,AERONET
CUIABA-MIRANDA,-15.73091,-56.07086,AERONET
XiangHe,39.7536,116.9615,AERONET
Orizaba,19.106111,-97.324167,AERONET
Dunhuang,40.03838,94.794,AERONET
Bragansa,-0.834,-46.641,AERONET
Noto,37.334444,137.136944,AERONET
Leipzig,51.3525,12.435278,AERONET
Inner_Mongolia,42.68319,115.9537,AERONET
Lan_Yu_Island,22.037306,121.558111,AERONET
Yulin,38.283333,109.716667,AERONET
BORDEAUX,44.788028,-0.579167,AERONET
Marseille,43.2824,5.383817,AERONET
Realtor,43.48555,5.383817,AERONET
Vinon,43.709233,5.75865,AERONET
Railroad_Valley,38.497,-115.691,AERONET
Oostende,51.225,2.925,AERONET
Homburi,15.329167,-1.546667,AERONET
Philadelphia,40.035667,-75.004667,AERONET
Davos,46.81281,9.84369,AERONET
Penn_State_Univ,40.7421,-78.0809,AERONET
Lochiel,49.028,-122.602,AERONET
Santiago,-33.489633,-70.717033,AERONET
Rochester,43.2337,-77.5864,AERONET
Big_Meadows,38.521944,-78.436111,AERONET
